AccountID,CustomerID,AccountType,Tenure,OpenDate,Status,LastUpdated
ACC0400,CUST0400,Savings,9,2016-02-05,Inactive,2025-02-27 07:37:14.622815
ACC0401,CUST0401,Fixed,8,2016-02-06,Active,2025-01-15 05:13:14.622833
ACC0402,CUST0402,Current,8,2016-02-07,Inactive,2025-03-22 09:01:14.622848
ACC0403,CUST0403,Current,8,2016-02-08,Inactive,2025-04-14 02:41:14.622864
ACC0404,CUST0404,Savings,8,2016-02-09,Inactive,2025-02-24 19:31:14.622879
ACC0405,CUST0405,Fixed,7,2016-02-10,Active,2025-01-28 04:19:14.622895
ACC0406,CUST0406,Fixed,8,2016-02-11,Active,2025-02-14 15:40:14.622910
ACC0407,CUST0407,Savings,8,2016-02-12,Active,2025-03-03 14:17:14.622925
ACC0408,CUST0408,Current,8,2016-02-13,Inactive,2025-03-14 20:06:14.622941
ACC0409,CUST0409,Current,7,2016-02-14,Inactive,2025-01-31 06:16:14.622956
ACC0410,CUST0410,Current,1,2016-02-15,Active,2025-04-03 14:15:14.622971
ACC0411,CUST0411,Savings,4,2016-02-16,Inactive,2025-03-27 05:11:14.622987
ACC0412,CUST0412,Current,4,2016-02-17,Inactive,2025-02-11 22:16:14.623003
ACC0413,CUST0413,Savings,5,2016-02-18,Inactive,2025-04-01 06:12:14.623018
ACC0414,CUST0414,Savings,6,2016-02-19,Active,2025-03-16 07:04:14.623033
ACC0415,CUST0415,Fixed,4,2016-02-20,Inactive,2025-03-09 18:22:14.623049
ACC0416,CUST0416,Current,2,2016-02-21,Active,2025-03-03 17:35:14.623064
ACC0417,CUST0417,Savings,6,2016-02-22,Active,2025-02-08 20:22:14.623080
ACC0418,CUST0418,Current,8,2016-02-23,Active,2025-03-02 03:09:14.623095
ACC0419,CUST0419,Current,8,2016-02-24,Active,2025-03-20 02:12:14.623111
ACC0420,CUST0420,Fixed,7,2016-02-25,Active,2025-02-03 08:46:14.623126
ACC0421,CUST0421,Current,6,2016-02-26,Inactive,2025-02-01 20:36:14.623141
ACC0422,CUST0422,Fixed,2,2016-02-27,Active,2025-03-24 03:54:14.623157
ACC0423,CUST0423,Savings,7,2016-02-28,Active,2025-02-21 13:50:14.623172
ACC0424,CUST0424,Current,5,2016-02-29,Active,2025-03-10 17:33:14.623188
ACC0425,CUST0425,Savings,6,2016-03-01,Inactive,2025-03-25 13:39:14.623203
ACC0426,CUST0426,Current,8,2016-03-02,Inactive,2025-02-18 02:22:14.623219
ACC0427,CUST0427,Savings,8,2016-03-03,Inactive,2025-03-24 20:20:14.623234
ACC0428,CUST0428,Current,3,2016-03-04,Inactive,2025-01-16 15:22:14.623250
ACC0429,CUST0429,Current,7,2016-03-05,Active,2025-02-14 19:57:14.623275
ACC0430,CUST0430,Current,1,2016-03-06,Active,2025-04-09 16:11:14.623291
ACC0431,CUST0431,Current,1,2016-03-07,Inactive,2025-01-17 22:09:14.623307
ACC0432,CUST0432,Current,7,2016-03-08,Inactive,2025-02-21 10:02:14.623322
ACC0433,CUST0433,Current,9,2016-03-09,Inactive,2025-01-23 09:45:14.623337
ACC0434,CUST0434,Current,7,2016-03-10,Inactive,2025-02-27 14:35:14.623359
ACC0435,CUST0435,Current,5,2016-03-11,Active,2025-02-09 11:10:14.623379
ACC0436,CUST0436,Current,8,2016-03-12,Inactive,2025-01-15 06:49:14.623395
ACC0437,CUST0437,Savings,2,2016-03-13,Inactive,2025-02-13 14:45:14.623411
ACC0438,CUST0438,Fixed,9,2016-03-14,Inactive,2025-04-09 01:15:14.623427
ACC0439,CUST0439,Current,6,2016-03-15,Inactive,2025-02-07 07:59:14.623442
ACC0440,CUST0440,Fixed,9,2016-03-16,Inactive,2025-01-27 14:11:14.623460
ACC0441,CUST0441,Current,2,2016-03-17,Inactive,2025-02-17 00:26:14.623486
ACC0442,CUST0442,Current,3,2016-03-18,Inactive,2025-03-02 21:16:14.623508
ACC0443,CUST0443,Savings,8,2016-03-19,Active,2025-03-23 07:39:14.623524
ACC0444,CUST0444,Savings,1,2016-03-20,Active,2025-04-08 11:33:14.623540
ACC0445,CUST0445,Fixed,7,2016-03-21,Active,2025-03-17 05:51:14.623555
ACC0446,CUST0446,Savings,7,2016-03-22,Active,2025-03-05 02:07:14.623571
ACC0447,CUST0447,Savings,1,2016-03-23,Active,2025-03-27 07:52:14.623586
ACC0448,CUST0448,Fixed,9,2016-03-24,Active,2025-02-11 10:10:14.623602
ACC0449,CUST0449,Savings,8,2016-03-25,Inactive,2025-02-19 19:20:14.623627
ACC0450,CUST0450,Current,4,2016-03-26,Inactive,2025-02-27 20:17:14.623644
ACC0451,CUST0451,Fixed,5,2016-03-27,Active,2025-03-10 19:53:14.623659
ACC0452,CUST0452,Fixed,2,2016-03-28,Inactive,2025-01-30 07:13:14.623674
ACC0453,CUST0453,Current,9,2016-03-29,Active,2025-02-22 10:04:14.623690
ACC0454,CUST0454,Savings,6,2016-03-30,Inactive,2025-03-13 13:19:14.623705
ACC0455,CUST0455,Fixed,3,2016-03-31,Inactive,2025-03-05 15:45:14.623721
ACC0456,CUST0456,Fixed,7,2016-04-01,Inactive,2025-04-03 06:14:14.623736
ACC0457,CUST0457,Current,9,2016-04-02,Inactive,2025-03-15 17:55:14.623754
ACC0458,CUST0458,Current,3,2016-04-03,Inactive,2025-02-15 13:06:14.623770
ACC0459,CUST0459,Savings,2,2016-04-04,Inactive,2025-02-03 22:52:14.623786
ACC0460,CUST0460,Fixed,7,2016-04-05,Active,2025-04-04 01:50:14.623801
ACC0461,CUST0461,Savings,7,2016-04-06,Active,2025-02-06 18:22:14.623817
ACC0462,CUST0462,Savings,4,2016-04-07,Inactive,2025-03-14 20:39:14.623832
ACC0463,CUST0463,Current,9,2016-04-08,Active,2025-03-10 11:57:14.623848
ACC0464,CUST0464,Fixed,8,2016-04-09,Inactive,2025-03-18 12:57:14.623863
ACC0465,CUST0465,Fixed,1,2016-04-10,Active,2025-01-16 07:03:14.623879
ACC0466,CUST0466,Fixed,1,2016-04-11,Inactive,2025-01-26 08:16:14.623895
ACC0467,CUST0467,Current,5,2016-04-12,Active,2025-01-27 04:44:14.623910
ACC0468,CUST0468,Current,6,2016-04-13,Inactive,2025-03-16 23:05:14.623925
ACC0469,CUST0469,Current,3,2016-04-14,Active,2025-04-14 06:45:14.623941
ACC0470,CUST0470,Current,9,2016-04-15,Inactive,2025-01-21 01:20:14.623957
ACC0471,CUST0471,Current,6,2016-04-16,Active,2025-01-30 09:51:14.623972
ACC0472,CUST0472,Fixed,4,2016-04-17,Inactive,2025-04-08 09:04:14.623988
ACC0473,CUST0473,Savings,7,2016-04-18,Inactive,2025-03-04 01:45:14.624003
