AccountID,CustomerID,AccountType,Tenure,OpenDate,Status,LastUpdated
ACC0200,CUST0200,Savings,9,2015-07-20,Inactive,2025-03-10 04:21:14.619419
ACC0201,CUST0201,Fixed,6,2015-07-21,Active,2025-01-28 20:35:14.619436
ACC0202,CUST0202,Savings,1,2015-07-22,Inactive,2025-02-21 07:31:14.619451
ACC0203,CUST0203,Savings,7,2015-07-23,Active,2025-01-21 05:16:14.619466
ACC0204,CUST0204,Fixed,3,2015-07-24,Active,2025-01-16 23:26:14.619484
ACC0205,CUST0205,Fixed,5,2015-07-25,Inactive,2025-02-09 04:48:14.619499
ACC0206,CUST0206,Savings,4,2015-07-26,Active,2025-03-18 16:21:14.619515
ACC0207,CUST0207,Fixed,5,2015-07-27,Inactive,2025-04-01 00:13:14.619530
ACC0208,CUST0208,Current,5,2015-07-28,Active,2025-02-09 06:04:14.619545
ACC0209,CUST0209,Current,6,2015-07-29,Inactive,2025-01-23 15:54:14.619561
ACC0210,CUST0210,Fixed,6,2015-07-30,Active,2025-03-24 11:12:14.619576
ACC0211,CUST0211,Fixed,8,2015-07-31,Active,2025-02-28 19:55:14.619592
ACC0212,CUST0212,Savings,8,2015-08-01,Active,2025-02-28 18:25:14.619608
ACC0213,CUST0213,Fixed,9,2015-08-02,Active,2025-01-24 14:07:14.619623
ACC0214,CUST0214,Savings,8,2015-08-03,Active,2025-01-30 10:56:14.619639
ACC0215,CUST0215,Current,2,2015-08-04,Inactive,2025-01-22 12:13:14.619654
ACC0216,CUST0216,Fixed,1,2015-08-05,Active,2025-02-06 17:05:14.619669
ACC0217,CUST0217,Savings,2,2015-08-06,Inactive,2025-02-07 04:57:14.619686
ACC0218,CUST0218,Savings,2,2015-08-07,Inactive,2025-04-13 23:39:14.619701
ACC0219,CUST0219,Current,3,2015-08-08,Inactive,2025-03-20 14:12:14.619717
ACC0220,CUST0220,Fixed,7,2015-08-09,Active,2025-04-04 13:19:14.619743
ACC0221,CUST0221,Current,2,2015-08-10,Active,2025-02-23 05:56:14.619759
ACC0222,CUST0222,Savings,1,2015-08-11,Active,2025-03-20 04:39:14.619775
ACC0223,CUST0223,Savings,6,2015-08-12,Inactive,2025-01-20 05:04:14.619790
ACC0224,CUST0224,Fixed,9,2015-08-13,Active,2025-04-11 18:29:14.619806
ACC0225,CUST0225,Savings,3,2015-08-14,Active,2025-01-14 19:55:14.619822
ACC0226,CUST0226,Fixed,6,2015-08-15,Inactive,2025-03-25 15:55:14.619837
ACC0227,CUST0227,Current,3,2015-08-16,Inactive,2025-03-21 13:39:14.619852
ACC0228,CUST0228,Fixed,1,2015-08-17,Inactive,2025-03-30 22:32:14.619868
ACC0229,CUST0229,Fixed,5,2015-08-18,Inactive,2025-02-12 01:25:14.619884
ACC0230,CUST0230,Savings,4,2015-08-19,Inactive,2025-02-16 17:56:14.619900
ACC0231,CUST0231,Savings,7,2015-08-20,Inactive,2025-03-31 06:58:14.619915
ACC0232,CUST0232,Fixed,6,2015-08-21,Active,2025-03-06 13:56:14.619930
ACC0233,CUST0233,Savings,7,2015-08-22,Inactive,2025-04-10 17:48:14.619947
ACC0234,CUST0234,Savings,5,2015-08-23,Active,2025-04-04 16:47:14.619962
ACC0235,CUST0235,Savings,4,2015-08-24,Active,2025-01-20 10:20:14.619978
ACC0236,CUST0236,Fixed,7,2015-08-25,Active,2025-03-14 00:54:14.619995
ACC0237,CUST0237,Savings,7,2015-08-26,Inactive,2025-01-25 19:48:14.620021
ACC0238,CUST0238,Fixed,6,2015-08-27,Active,2025-03-24 20:22:14.620044
ACC0239,CUST0239,Savings,8,2015-08-28,Inactive,2025-02-19 15:09:14.620059
ACC0240,CUST0240,Current,4,2015-08-29,Inactive,2025-03-02 20:41:14.620075
ACC0241,CUST0241,Savings,5,2015-08-30,Active,2025-03-28 04:17:14.620091
ACC0242,CUST0242,Savings,4,2015-08-31,Inactive,2025-02-19 04:43:14.620107
ACC0243,CUST0243,Fixed,1,2015-09-01,Active,2025-01-26 08:05:14.620128
ACC0244,CUST0244,Fixed,8,2015-09-02,Active,2025-04-01 21:37:14.620149
ACC0245,CUST0245,Savings,1,2015-09-03,Inactive,2025-03-05 06:01:14.620164
ACC0246,CUST0246,Current,5,2015-09-04,Active,2025-01-16 05:26:14.620180
ACC0247,CUST0247,Savings,6,2015-09-05,Active,2025-04-13 01:29:14.620196
ACC0248,CUST0248,Savings,6,2015-09-06,Active,2025-02-08 04:49:14.620212
ACC0249,CUST0249,Current,5,2015-09-07,Inactive,2025-03-17 00:07:14.620228
ACC0250,CUST0250,Fixed,3,2015-09-08,Active,2025-01-27 20:20:14.620243
ACC0251,CUST0251,Savings,5,2015-09-09,Inactive,2025-04-02 07:25:14.620259
ACC0252,CUST0252,Fixed,8,2015-09-10,Inactive,2025-01-30 05:27:14.620274
ACC0253,CUST0253,Fixed,2,2015-09-11,Active,2025-03-12 05:00:14.620290
ACC0254,CUST0254,Current,6,2015-09-12,Active,2025-02-13 21:40:14.620305
ACC0255,CUST0255,Current,9,2015-09-13,Inactive,2025-01-20 22:13:14.620321
ACC0256,CUST0256,Fixed,8,2015-09-14,Inactive,2025-04-09 14:17:14.620336
ACC0257,CUST0257,Savings,8,2015-09-15,Active,2025-01-17 09:35:14.620352
ACC0258,CUST0258,Fixed,8,2015-09-16,Active,2025-04-05 15:17:14.620367
ACC0259,CUST0259,Savings,7,2015-09-17,Inactive,2025-03-01 05:50:14.620383
ACC0260,CUST0260,Savings,8,2015-09-18,Inactive,2025-03-02 04:39:14.620404
ACC0261,CUST0261,Current,6,2015-09-19,Inactive,2025-04-12 23:50:14.620424
ACC0262,CUST0262,Savings,2,2015-09-20,Inactive,2025-03-19 01:54:14.620440
ACC0263,CUST0263,Savings,2,2015-09-21,Inactive,2025-03-19 06:20:14.620455
ACC0264,CUST0264,Fixed,8,2015-09-22,Active,2025-02-25 13:47:14.620471
ACC0265,CUST0265,Current,1,2015-09-23,Inactive,2025-03-24 04:14:14.620486
ACC0266,CUST0266,Savings,6,2015-09-24,Inactive,2025-02-12 15:09:14.620502
ACC0267,CUST0267,Savings,6,2015-09-25,Active,2025-04-01 04:37:14.620517
ACC0268,CUST0268,Current,4,2015-09-26,Active,2025-03-18 16:54:14.620532
ACC0269,CUST0269,Fixed,3,2015-09-27,Inactive,2025-03-27 19:31:14.620548
ACC0270,CUST0270,Current,3,2015-09-28,Inactive,2025-02-24 09:23:14.620564
ACC0271,CUST0271,Current,1,2015-09-29,Active,2025-03-01 20:54:14.620580
ACC0272,CUST0272,Savings,3,2015-09-30,Inactive,2025-03-11 10:38:14.620595
ACC0273,CUST0273,Savings,4,2015-10-01,Inactive,2025-02-17 13:02:14.620611
